,0,1,2,3
0,-146.92378,-70.58774,61.599033,0.72006094
1,144.82034,-178.79718,130.92099,0.6304419
2,-8.288395,24.419895,49.93146,0.6777558
3,-4.5304136,-18.633924,31.6955,0.45684272
4,105.318954,-20.489956,55.567158,0.36796883
5,160.80824,-255.9669,125.97631,0.216387
6,7.928966,-44.053825,161.6671,3.1254122
7,26.029675,-44.78082,58.42451,-0.47854474
8,48.75203,-74.88715,100.81497,1.5427836
9,-271.40503,-168.04669,107.204926,0.7455007
10,246.55103,172.8128,112.71652,1.7390598
11,54.536015,-29.714653,47.565308,0.38104394
12,3.5921435,188.90337,69.193344,0.96325076
13,44.6904,-18.48346,50.81954,0.58788174
14,58.759403,-5.357835,37.44205,0.42894822
15,619.26764,-248.61739,269.03833,1.421261
16,-14.62105,-122.44847,60.493355,0.9670787
17,92.78005,-30.954645,73.11357,0.6764159
18,156.81685,-4.0532875,162.25284,1.8660039
19,-237.68196,-117.87954,75.06477,0.66437703
20,114.00452,-84.1303,70.86919,-0.22982165
21,-10.761457,1.1038498,36.661392,0.3749589
22,22.999632,23.915714,38.100338,0.5135701
23,-84.89712,-56.885303,64.21379,0.7646439
24,353.59113,-54.74883,117.98366,0.20862411
25,20.752321,-67.37713,62.8101,0.34478754
26,18.091276,108.083015,62.572586,0.7350317
27,22.926453,108.63022,60.165424,0.7387614
28,268.82278,185.54623,119.64867,1.7398952
29,-7.020389,-9.547316,30.82116,0.4190193
30,-40.057453,-35.49401,40.03309,0.6670898
31,23.82674,112.742195,111.85145,1.412363
32,90.07279,-92.22865,87.20587,0.5465056
33,117.53689,-100.88904,146.27698,0.18106326
34,-1.3959088,-1.8390847,25.844528,0.4504787
35,-0.37212682,-34.26509,35.11928,0.4195538
36,24.060703,38.46367,63.504494,0.86075723
37,88.748344,-24.86513,57.985683,0.404748
38,9.312687,-21.250189,42.082966,0.36812878
39,-0.40598428,36.015495,34.447495,0.552243
40,-0.4882617,32.86922,33.732464,0.54378486
41,-8.345848,-125.76472,63.874077,0.41332567
42,-180.86848,636.39844,150.17143,2.8644795
43,-80.98458,-135.55727,96.26601,0.6959672
44,170.73004,-38.93657,78.95743,0.29234326
45,28.439161,-2.9920492,31.159883,0.4419153
46,39.906143,-17.431356,41.98429,0.41801837
47,31.268658,3.198279,47.024048,0.38155445
48,-0.3510685,-88.61016,72.28541,0.6095663
49,-138.89926,-93.5249,62.83161,0.52336025
50,25.78414,-38.632362,40.060055,0.22415417
51,92.87224,-35.522636,69.60365,0.4598967
52,-3.7911227,-29.739586,35.462097,0.527058
53,10.732759,-72.709274,52.56456,0.41416866
54,-212.71277,-416.03235,237.51411,1.0539567
55,99.83906,-9.860144,46.979877,0.40427527
56,39.15173,-164.3811,81.13713,0.3242522
57,59.606007,-112.34122,68.07204,-0.086928695
58,-284.3164,-190.3308,127.26756,0.88485575
59,-123.022224,-237.52682,92.03601,1.143132
60,-25.78549,-5.630101,41.084846,0.58783627
61,324.89215,-318.55026,245.24425,0.46270043
62,790.3318,-153.46979,256.13458,-0.20901868
63,310.16953,-56.535423,128.04333,0.3856654
64,12.785345,-2.3871138,28.37103,0.44640833
65,360.90643,-136.43944,150.85437,0.09380826
66,-18.862082,117.468834,57.71948,1.0149834
67,90.08667,121.04161,71.194496,1.2339569
68,196.87257,-70.111404,96.782875,0.2338707
69,45.91098,50.564034,52.083485,0.836445
70,-5.5566845,-3.6193717,27.407862,0.4708147
71,-1.3959088,-1.8390847,25.844528,0.4504787
72,-29.713594,-154.40372,103.45412,0.82781005
73,-165.06259,-406.7299,201.5284,0.949553
74,135.74783,-17.352062,58.031525,0.37559062
75,-114.94,-206.14629,131.07648,0.9096216
76,-207.05638,-144.98288,76.40203,0.74257994
77,-0.16237867,45.33094,36.56456,0.57728565
78,-9.343405,8.966317,31.241632,0.54425776
79,-0.723266,28.158604,32.695198,0.55820775
80,96.0507,-34.976265,68.64938,0.4307133
81,-479.15768,-234.99939,121.437485,0.826999
82,-398.57053,-511.65045,228.57945,1.3632153
83,42.471447,-19.661232,41.242085,0.4072456
84,36.906548,210.18439,98.026344,0.77555335
85,412.921,-221.77336,162.998,0.14765653
86,3.783968,-53.437195,42.02053,0.41988233
87,-151.52408,-626.2695,357.52393,-1.5251099
88,73.177986,39.24927,55.025894,0.63033205
89,37.973892,29.104628,39.847557,0.5500413
90,-24.876213,-60.450977,48.3528,0.510676
91,-3.441679,26.992102,35.26056,0.62702084
92,72.25213,-24.184277,81.4373,0.9061874
93,16.974226,-30.07099,37.027023,0.42438236
94,28.746597,88.11563,52.081657,0.9889264
95,31.275997,-23.371372,72.426384,0.76012623
96,275.63202,-139.37708,176.9739,-0.15061483
97,35.933353,-3.2816596,32.495033,0.43976426
98,204.55637,-85.27744,97.56433,0.230913
99,-88.54906,-46.753796,47.510574,0.56924653
100,104.45465,-286.6695,161.89561,0.63847
101,-7.88359,62.72333,43.049664,0.74461734
102,-52.637424,-227.56006,181.38554,1.0844862
